2.44527e-16
1 1 1053.69 1058.38
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4516.943	     0.827	     0.786	     0.786	    -0.000	     0.041
  4517.755	     0.846	     0.798	     0.798	     0.000	     0.048
  4518.567	     0.853	     0.808	     0.808	    -0.000	     0.046
  4519.379	     0.841	     0.814	     0.814	     0.000	     0.027
  4520.191	     0.830	     0.817	     0.817	    -0.000	     0.013
  4521.003	     0.832	     0.815	     0.815	     0.000	     0.017
  4521.815	     0.831	     0.809	     0.809	    -0.000	     0.022
  4522.627	     0.820	     0.797	     0.797	     0.000	     0.023
  4523.440	     0.799	     0.782	     0.782	    -0.000	     0.017
  4524.253	     0.777	     0.770	     0.770	     0.000	     0.007
  4525.065	     0.763	     0.765	     0.765	    -0.000	    -0.002
  4525.878	     0.765	     0.769	     0.769	     0.000	    -0.003
  4526.692	     0.779	     0.780	     0.780	    -0.000	    -0.001
  4527.505	     0.795	     0.795	     0.795	     0.000	     0.000
  4528.318	     0.794	     0.809	     0.809	    -0.000	    -0.015
  4529.132	     0.797	     0.819	     0.819	     0.000	    -0.022
  4529.946	     0.811	     0.822	     0.822	    -0.000	    -0.011
  4530.759	     0.824	     0.819	     0.819	     0.000	     0.005
  4531.573	     0.834	     0.812	     0.812	    -0.000	     0.022
  4532.388	     0.840	     0.804	     0.804	     0.000	     0.036
  4533.202	     0.805	     0.798	     0.798	    -0.000	     0.007
  4534.016	     0.809	     0.795	     0.795	     0.000	     0.014
  4534.831	     0.826	     0.796	     0.796	    -0.000	     0.030
  4535.646	     0.828	     0.799	     0.799	     0.000	     0.029
  4536.461	     0.790	     0.800	     0.800	    -0.000	    -0.010
  4537.276	     0.798	     0.800	     0.800	     0.000	    -0.002
  4538.091	     0.825	     0.798	     0.798	    -0.000	     0.027
  4538.906	     0.817	     0.797	     0.797	     0.000	     0.020
  4539.722	     0.805	     0.799	     0.799	    -0.000	     0.006
  4540.537	     0.807	     0.804	     0.804	     0.000	     0.003
  4541.353	     0.844	     0.811	     0.811	    -0.000	     0.034
  4542.169	     0.856	     0.817	     0.817	     0.000	     0.039
  4542.985	     0.822	     0.822	     0.822	    -0.000	     0.000
  4543.801	     0.810	     0.825	     0.825	     0.000	    -0.015
  4544.618	     0.826	     0.828	     0.828	    -0.000	    -0.001
  4545.434	     0.836	     0.831	     0.831	     0.000	     0.004
  4546.251	     0.862	     0.838	     0.838	    -0.000	     0.025
  4547.068	     0.874	     0.846	     0.846	     0.000	     0.029
  4547.885	     0.876	     0.852	     0.852	    -0.000	     0.024
  4548.702	     0.872	     0.856	     0.856	     0.000	     0.015
  4549.519	     0.868	     0.857	     0.857	    -0.000	     0.012
  4550.336	     0.862	     0.854	     0.854	     0.000	     0.008
  4551.154	     0.869	     0.851	     0.851	    -0.000	     0.018
  4551.972	     0.853	     0.849	     0.849	     0.000	     0.004
  4552.789	     0.842	     0.848	     0.848	    -0.000	    -0.006
  4553.607	     0.853	     0.847	     0.847	     0.000	     0.005
  4554.425	     0.841	     0.847	     0.847	    -0.000	    -0.006
  4555.244	     0.849	     0.844	     0.844	     0.000	     0.005
  4556.062	     0.866	     0.839	     0.839	    -0.000	     0.026
  4556.881	     0.873	     0.834	     0.834	     0.000	     0.039
  4557.699	     0.865	     0.828	     0.828	    -0.000	     0.037
  4558.518	     0.841	     0.824	     0.824	     0.000	     0.016
  4559.337	     0.835	     0.822	     0.822	    -0.000	     0.012
  4560.156	     0.838	     0.822	     0.822	     0.000	     0.016
  4560.976	     0.836	     0.823	     0.823	    -0.000	     0.013
  4561.795	     0.832	     0.824	     0.824	     0.000	     0.007
  4562.615	     0.832	     0.826	     0.826	    -0.000	     0.006
  4563.435	     0.840	     0.828	     0.828	     0.000	     0.011
  4564.254	     0.850	     0.830	     0.830	    -0.000	     0.020
  4565.074	     0.853	     0.829	     0.829	     0.000	     0.023
  4565.895	     0.849	     0.826	     0.826	    -0.000	     0.023
  4566.715	     0.843	     0.821	     0.821	     0.000	     0.022
  4567.535	     0.839	     0.814	     0.814	    -0.000	     0.024
  4568.356	     0.826	     0.807	     0.807	     0.000	     0.020
  4569.177	     0.813	     0.798	     0.798	    -0.000	     0.015
  4569.998	     0.797	     0.789	     0.789	     0.000	     0.008
  4570.819	     0.782	     0.780	     0.780	    -0.000	     0.002
  4571.640	     0.778	     0.773	     0.773	     0.000	     0.005
  4572.461	     0.762	     0.768	     0.768	    -0.000	    -0.006
  4573.283	     0.768	     0.767	     0.767	     0.000	     0.001
  4574.105	     0.792	     0.769	     0.769	    -0.000	     0.023
  4574.926	     0.796	     0.773	     0.773	     0.000	     0.024
  4575.748	     0.749	     0.776	     0.776	    -0.000	    -0.028
  4576.570	     0.738	     0.778	     0.778	     0.000	    -0.040
  4577.393	     0.771	     0.780	     0.780	    -0.000	    -0.008
  4578.215	     0.778	     0.781	     0.781	     0.000	    -0.003
  4579.038	     0.784	     0.786	     0.786	    -0.000	    -0.001
  4579.860	     0.794	     0.795	     0.795	     0.000	    -0.000
  4580.683	     0.789	     0.807	     0.807	    -0.000	    -0.017
  4581.506	     0.813	     0.819	     0.819	     0.000	    -0.006
  4582.329	     0.824	     0.828	     0.828	    -0.000	    -0.004
  4583.153	     0.824	     0.832	     0.832	     0.000	    -0.008
  4583.976	     0.819	     0.832	     0.832	    -0.000	    -0.013
  4584.800	     0.815	     0.829	     0.829	     0.000	    -0.014
  4585.623	     0.802	     0.827	     0.827	    -0.000	    -0.026
  4586.447	     0.818	     0.826	     0.826	     0.000	    -0.008
  4587.271	     0.811	     0.826	     0.826	    -0.000	    -0.015
  4588.095	     0.811	     0.825	     0.825	     0.000	    -0.014
  4588.920	     0.828	     0.822	     0.822	    -0.000	     0.006
  4589.744	     0.843	     0.819	     0.819	     0.000	     0.024
  4590.569	     0.811	     0.814	     0.814	    -0.000	    -0.004
  4591.394	     0.809	     0.810	     0.810	     0.000	    -0.001
  4592.219	     0.792	     0.805	     0.805	    -0.000	    -0.013
  4593.044	     0.780	     0.801	     0.801	     0.000	    -0.021
  4593.869	     0.801	     0.798	     0.798	    -0.000	     0.003
  4594.694	     0.778	     0.798	     0.798	     0.000	    -0.020
  4595.520	     0.789	     0.799	     0.799	    -0.000	    -0.011
  4596.345	     0.790	     0.801	     0.801	     0.000	    -0.011
  4597.171	     0.796	     0.801	     0.801	    -0.000	    -0.005
  4597.997	     0.804	     0.802	     0.802	     0.000	     0.002
  4598.823	     0.789	     0.803	     0.803	    -0.000	    -0.014
  4599.649	     0.772	     0.808	     0.808	     0.000	    -0.036
  4600.476	     0.763	     0.816	     0.816	    -0.000	    -0.052
  4601.302	     0.774	     0.825	     0.825	     0.000	    -0.052
  4602.129	     0.789	     0.835	     0.835	    -0.000	    -0.046
  4602.956	     0.798	     0.844	     0.844	     0.000	    -0.046
  4603.783	     0.839	     0.849	     0.849	    -0.000	    -0.010
  4604.610	     0.864	     0.852	     0.852	     0.000	     0.013
  4605.437	     0.875	     0.851	     0.851	    -0.000	     0.024
  4606.265	     0.869	     0.847	     0.847	     0.000	     0.022
  4607.092	     0.854	     0.841	     0.841	    -0.000	     0.013
  4607.920	     0.843	     0.834	     0.834	     0.000	     0.009
  4608.748	     0.824	     0.829	     0.829	    -0.000	    -0.005
  4609.576	     0.793	     0.828	     0.828	     0.000	    -0.035
  4610.404	     0.784	     0.831	     0.831	    -0.000	    -0.047
  4611.232	     0.791	     0.837	     0.837	     0.000	    -0.046
  4612.061	     0.809	     0.843	     0.843	    -0.000	    -0.034
  4612.890	     0.832	     0.847	     0.847	     0.000	    -0.015
  4613.718	     0.833	     0.847	     0.847	    -0.000	    -0.015
  4614.547	     0.819	     0.845	     0.845	     0.000	    -0.025
  4615.376	     0.811	     0.841	     0.841	    -0.000	    -0.030
  4616.206	     0.818	     0.839	     0.839	     0.000	    -0.021
  4617.035	     0.846	     0.840	     0.840	    -0.000	     0.006
  4617.864	     0.856	     0.844	     0.844	     0.000	     0.012
  4618.694	     0.844	     0.848	     0.848	    -0.000	    -0.003
  4619.524	     0.834	     0.850	     0.850	     0.000	    -0.017
  4620.354	     0.832	     0.850	     0.850	    -0.000	    -0.018
  4621.184	     0.838	     0.848	     0.848	     0.000	    -0.010
  4622.014	     0.838	     0.844	     0.844	    -0.000	    -0.006
  4622.845	     0.817	     0.837	     0.837	     0.000	    -0.020
  4623.675	     0.816	     0.830	     0.830	    -0.000	    -0.013
  4624.506	     0.816	     0.822	     0.822	     0.000	    -0.007
  4625.337	     0.804	     0.817	     0.817	    -0.000	    -0.013
  4626.168	     0.779	     0.814	     0.814	     0.000	    -0.034
  4626.999	     0.764	     0.813	     0.813	    -0.000	    -0.049
  4627.830	     0.810	     0.814	     0.814	     0.000	    -0.003
  4628.662	     0.800	     0.815	     0.815	    -0.000	    -0.015
  4629.493	     0.794	     0.818	     0.818	     0.000	    -0.025
  4630.325	     0.803	     0.822	     0.822	    -0.000	    -0.019
  4631.157	     0.828	     0.828	     0.828	     0.000	    -0.000
  4631.989	     0.823	     0.834	     0.834	    -0.000	    -0.012
  4632.821	     0.808	     0.840	     0.840	     0.000	    -0.032
  4633.654	     0.825	     0.844	     0.844	    -0.000	    -0.020
  4634.486	     0.818	     0.845	     0.845	     0.000	    -0.027
  4635.319	     0.796	     0.843	     0.843	    -0.000	    -0.047
  4636.152	     0.792	     0.838	     0.838	     0.000	    -0.046
  4636.985	     0.786	     0.834	     0.834	    -0.000	    -0.047
  4637.818	     0.824	     0.831	     0.831	     0.000	    -0.007
  4638.651	     0.805	     0.829	     0.829	    -0.000	    -0.024
  4639.484	     0.800	     0.829	     0.829	     0.000	    -0.029
  4640.318	     0.817	     0.829	     0.829	    -0.000	    -0.012
  4641.152	     0.798	     0.830	     0.830	     0.000	    -0.031
  4641.985	     0.821	     0.831	     0.831	    -0.000	    -0.010
  4642.819	     0.831	     0.832	     0.832	     0.000	    -0.001
  4643.654	     0.844	     0.833	     0.833	    -0.000	     0.012
  4644.488	     0.846	     0.833	     0.833	     0.000	     0.013
  4645.322	     0.830	     0.833	     0.833	    -0.000	    -0.003
  4646.157	     0.813	     0.833	     0.833	     0.000	    -0.019
  4646.992	     0.817	     0.833	     0.833	    -0.000	    -0.017
  4647.827	     0.803	     0.835	     0.835	     0.000	    -0.032
  4648.662	     0.809	     0.837	     0.837	    -0.000	    -0.028
  4649.497	     0.834	     0.840	     0.840	     0.000	    -0.006
  4650.332	     0.862	     0.845	     0.845	    -0.000	     0.018
  4651.168	     0.847	     0.851	     0.851	     0.000	    -0.004
  4652.003	     0.866	     0.858	     0.858	    -0.000	     0.008
  4652.839	     0.878	     0.866	     0.866	     0.000	     0.013
  4653.675	     0.882	     0.872	     0.872	    -0.000	     0.010
  4654.511	     0.880	     0.874	     0.874	     0.000	     0.006
  4655.347	     0.875	     0.873	     0.873	    -0.000	     0.002
  4656.184	     0.859	     0.870	     0.870	     0.000	    -0.011
  4657.020	     0.837	     0.866	     0.866	    -0.000	    -0.029
  4657.857	     0.845	     0.864	     0.864	     0.000	    -0.018
  4658.694	     0.858	     0.863	     0.863	    -0.000	    -0.004
  4659.531	     0.869	     0.864	     0.864	     0.000	     0.006
  4660.368	     0.873	     0.865	     0.865	    -0.000	     0.008
  4661.205	     0.852	     0.866	     0.866	     0.000	    -0.014
  4662.043	     0.838	     0.866	     0.866	    -0.000	    -0.027
  4662.881	     0.824	     0.865	     0.865	     0.000	    -0.041
  4663.718	     0.816	     0.864	     0.864	    -0.000	    -0.047
  4664.556	     0.823	     0.864	     0.864	     0.000	    -0.041
  4665.394	     0.846	     0.865	     0.865	    -0.000	    -0.019
  4666.232	     0.859	     0.868	     0.868	     0.000	    -0.008
  4667.071	     0.857	     0.870	     0.870	    -0.000	    -0.013
  4667.909	     0.847	     0.872	     0.872	     0.000	    -0.025
  4668.748	     0.854	     0.872	     0.872	    -0.000	    -0.018
  4669.587	     0.870	     0.871	     0.871	     0.000	    -0.001
  4670.426	     0.876	     0.870	     0.870	    -0.000	     0.006
  4671.265	     0.856	     0.869	     0.869	     0.000	    -0.012
  4672.104	     0.862	     0.867	     0.867	    -0.000	    -0.005
  4672.944	     0.850	     0.866	     0.866	     0.000	    -0.015
  4673.783	     0.836	     0.865	     0.865	    -0.000	    -0.029
  4674.623	     0.832	     0.865	     0.865	     0.000	    -0.033
  4675.463	     0.847	     0.865	     0.865	    -0.000	    -0.018
  4676.303	     0.864	     0.865	     0.865	     0.000	    -0.002
  4677.143	     0.869	     0.864	     0.864	    -0.000	     0.005
  4677.983	     0.871	     0.862	     0.862	     0.000	     0.009
  4678.824	     0.868	     0.859	     0.859	    -0.000	     0.010
  4679.664	     0.864	     0.855	     0.855	     0.000	     0.009
  4680.505	     0.861	     0.852	     0.852	    -0.000	     0.009
  4681.346	     0.849	     0.849	     0.849	     0.000	    -0.000
  4682.187	     0.832	     0.846	     0.846	    -0.000	    -0.014
  4683.028	     0.843	     0.843	     0.843	     0.000	    -0.000
  4683.870	     0.837	     0.842	     0.842	    -0.000	    -0.005
  4684.711	     0.833	     0.842	     0.842	     0.000	    -0.010
  4685.553	     0.856	     0.844	     0.844	    -0.000	     0.012
  4686.395	     0.855	     0.847	     0.847	     0.000	     0.009
  4687.237	     0.847	     0.848	     0.848	    -0.000	    -0.002
  4688.079	     0.848	     0.848	     0.848	     0.000	     0.001
  4688.921	     0.819	     0.843	     0.843	    -0.000	    -0.025
  4689.764	     0.795	     0.837	     0.837	     0.000	    -0.041
  4690.606	     0.811	     0.829	     0.829	    -0.000	    -0.017
  4691.449	     0.793	     0.822	     0.822	     0.000	    -0.029
  4692.292	     0.818	     0.819	     0.819	    -0.000	    -0.001
  4693.135	     0.827	     0.820	     0.820	     0.000	     0.007
  4693.978	     0.825	     0.825	     0.825	    -0.000	     0.000
  4694.821	     0.823	     0.833	     0.833	     0.000	    -0.010
  4695.665	     0.825	     0.841	     0.841	    -0.000	    -0.017
  4696.508	     0.813	     0.849	     0.849	     0.000	    -0.035
  4697.352	     0.818	     0.853	     0.853	    -0.000	    -0.035
  4698.196	     0.828	     0.854	     0.854	     0.000	    -0.026
  4699.040	     0.860	     0.852	     0.852	    -0.000	     0.008
  4699.885	     0.879	     0.850	     0.850	     0.000	     0.029
  4700.729	     0.871	     0.849	     0.849	    -0.000	     0.023
  4701.574	     0.879	     0.851	     0.851	     0.000	     0.028
  4702.418	     0.864	     0.858	     0.858	    -0.000	     0.006
  4703.263	     0.859	     0.867	     0.867	     0.000	    -0.008
  4704.108	     0.866	     0.876	     0.876	    -0.000	    -0.011
  4704.953	     0.884	     0.882	     0.882	     0.000	     0.002
  4705.799	     0.896	     0.883	     0.883	    -0.000	     0.013
  4706.644	     0.862	     0.879	     0.879	     0.000	    -0.016
  4707.490	     0.847	     0.870	     0.870	    -0.000	    -0.023
  4708.335	     0.842	     0.860	     0.860	     0.000	    -0.018
  4709.181	     0.828	     0.849	     0.849	    -0.000	    -0.021
  4710.027	     0.822	     0.838	     0.838	     0.000	    -0.015
  4710.874	     0.821	     0.826	     0.826	    -0.000	    -0.005
  4711.720	     0.811	     0.815	     0.815	     0.000	    -0.004
  4712.567	     0.783	     0.807	     0.807	    -0.000	    -0.024
  4713.413	     0.777	     0.806	     0.806	     0.000	    -0.029
  4714.260	     0.792	     0.811	     0.811	    -0.000	    -0.019
  4715.107	     0.823	     0.822	     0.822	     0.000	     0.001
  4715.954	     0.843	     0.834	     0.834	    -0.000	     0.009
  4716.802	     0.834	     0.844	     0.844	     0.000	    -0.011
  4717.649	     0.816	     0.851	     0.851	    -0.000	    -0.035
  4718.497	     0.808	     0.856	     0.856	     0.000	    -0.048
  4719.344	     0.802	     0.858	     0.858	    -0.000	    -0.057
