5.88871e-17
1 1 1006.88 1011.57
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4515.321	     0.859	     0.929	     0.929	     0.000	    -0.070
  4516.132	     0.925	     0.917	     0.917	    -0.000	     0.008
  4516.943	     0.875	     0.904	     0.904	     0.000	    -0.030
  4517.755	     0.856	     0.895	     0.895	    -0.000	    -0.039
  4518.567	     0.844	     0.892	     0.892	     0.000	    -0.049
  4519.379	     0.832	     0.901	     0.901	    -0.000	    -0.069
  4520.191	     0.901	     0.920	     0.920	     0.000	    -0.020
  4521.003	     0.953	     0.941	     0.941	    -0.000	     0.012
  4521.815	     0.954	     0.959	     0.959	     0.000	    -0.005
  4522.627	     0.916	     0.973	     0.973	    -0.000	    -0.057
  4523.440	     0.865	     0.983	     0.983	     0.000	    -0.118
  4524.253	     0.914	     0.991	     0.991	    -0.000	    -0.076
  4525.065	     0.920	     0.994	     0.994	     0.000	    -0.074
  4525.878	     0.899	     0.990	     0.990	    -0.000	    -0.090
  4526.692	     0.878	     0.971	     0.971	     0.000	    -0.094
  4527.505	     0.853	     0.941	     0.941	    -0.000	    -0.088
  4528.318	     0.806	     0.915	     0.915	     0.000	    -0.109
  4529.132	     0.768	     0.903	     0.903	    -0.000	    -0.135
  4529.946	     0.811	     0.910	     0.910	     0.000	    -0.098
  4530.759	     0.815	     0.930	     0.930	    -0.000	    -0.115
  4531.573	     0.805	     0.958	     0.958	     0.000	    -0.153
  4532.388	     0.841	     0.982	     0.982	    -0.000	    -0.141
  4533.202	     0.780	     0.998	     0.998	     0.000	    -0.219
  4534.016	     0.846	     1.003	     1.003	    -0.000	    -0.157
  4534.831	     0.833	     0.997	     0.997	     0.000	    -0.163
  4535.646	     0.811	     0.981	     0.981	    -0.000	    -0.170
  4536.461	     0.849	     0.966	     0.966	     0.000	    -0.117
  4537.276	     0.872	     0.955	     0.955	    -0.000	    -0.083
  4538.091	     0.897	     0.953	     0.953	     0.000	    -0.056
  4538.906	     0.919	     0.957	     0.957	    -0.000	    -0.039
  4539.722	     0.924	     0.965	     0.965	     0.000	    -0.042
  4540.537	     0.904	     0.970	     0.970	    -0.000	    -0.066
  4541.353	     0.840	     0.968	     0.968	     0.000	    -0.128
  4542.169	     0.928	     0.960	     0.960	    -0.000	    -0.032
  4542.985	     0.925	     0.954	     0.954	     0.000	    -0.029
  4543.801	     0.907	     0.955	     0.955	    -0.000	    -0.048
  4544.618	     0.901	     0.964	     0.964	     0.000	    -0.063
  4545.434	     0.923	     0.975	     0.975	    -0.000	    -0.052
  4546.251	     0.900	     0.985	     0.985	     0.000	    -0.085
  4547.068	     0.899	     0.991	     0.991	    -0.000	    -0.091
  4547.885	     0.902	     0.991	     0.991	     0.000	    -0.089
  4548.702	     0.899	     0.988	     0.988	    -0.000	    -0.089
  4549.519	     0.881	     0.988	     0.988	     0.000	    -0.107
  4550.336	     0.923	     0.996	     0.996	    -0.000	    -0.073
  4551.154	     0.939	     1.012	     1.012	     0.000	    -0.073
  4551.972	     0.946	     1.024	     1.024	    -0.000	    -0.078
  4552.789	     0.948	     1.029	     1.029	     0.000	    -0.081
  4553.607	     0.950	     1.027	     1.027	    -0.000	    -0.077
  4554.425	     0.984	     1.021	     1.021	     0.000	    -0.037
  4555.244	     0.996	     1.013	     1.013	    -0.000	    -0.018
  4556.062	     0.961	     1.009	     1.009	     0.000	    -0.048
  4556.881	     0.918	     1.008	     1.008	    -0.000	    -0.090
  4557.699	     0.891	     1.012	     1.012	     0.000	    -0.121
  4558.518	     0.918	     1.015	     1.015	    -0.000	    -0.097
  4559.337	     0.899	     1.013	     1.013	     0.000	    -0.114
  4560.156	     0.870	     1.005	     1.005	    -0.000	    -0.135
  4560.976	     0.871	     0.996	     0.996	     0.000	    -0.125
  4561.795	     0.891	     0.987	     0.987	    -0.000	    -0.095
  4562.615	     0.909	     0.982	     0.982	     0.000	    -0.073
  4563.435	     0.805	     0.980	     0.980	    -0.000	    -0.175
  4564.254	     0.803	     0.981	     0.981	     0.000	    -0.178
  4565.074	     0.834	     0.982	     0.982	    -0.000	    -0.148
  4565.895	     0.873	     0.984	     0.984	     0.000	    -0.110
  4566.715	     0.898	     0.985	     0.985	    -0.000	    -0.087
  4567.535	     0.879	     0.990	     0.990	     0.000	    -0.111
  4568.356	     0.929	     0.994	     0.994	    -0.000	    -0.065
  4569.177	     0.889	     0.995	     0.995	     0.000	    -0.106
  4569.998	     0.872	     0.991	     0.991	    -0.000	    -0.119
  4570.819	     0.895	     0.984	     0.984	     0.000	    -0.089
  4571.640	     0.921	     0.976	     0.976	    -0.000	    -0.055
  4572.461	     0.881	     0.969	     0.969	     0.000	    -0.088
  4573.283	     0.831	     0.960	     0.960	    -0.000	    -0.129
  4574.105	     0.774	     0.950	     0.950	     0.000	    -0.176
  4574.926	     0.760	     0.936	     0.936	    -0.000	    -0.177
  4575.748	     0.828	     0.924	     0.924	     0.000	    -0.096
  4576.570	     0.882	     0.916	     0.916	    -0.000	    -0.034
  4577.393	     0.913	     0.916	     0.916	     0.000	    -0.002
  4578.215	     0.896	     0.920	     0.920	    -0.000	    -0.024
  4579.038	     0.847	     0.928	     0.928	     0.000	    -0.081
  4579.860	     0.805	     0.935	     0.935	    -0.000	    -0.130
  4580.683	     0.878	     0.938	     0.938	     0.000	    -0.060
  4581.506	     0.781	     0.935	     0.935	    -0.000	    -0.154
  4582.329	     0.814	     0.930	     0.930	     0.000	    -0.116
  4583.153	     0.859	     0.928	     0.928	    -0.000	    -0.069
  4583.976	     0.900	     0.939	     0.939	     0.000	    -0.039
  4584.800	     0.930	     0.961	     0.961	    -0.000	    -0.031
  4585.623	     0.861	     0.982	     0.982	     0.000	    -0.121
  4586.447	     0.909	     0.996	     0.996	    -0.000	    -0.087
  4587.271	     0.922	     0.998	     0.998	     0.000	    -0.076
  4588.095	     0.901	     0.992	     0.992	    -0.000	    -0.091
  4588.920	     0.862	     0.985	     0.985	     0.000	    -0.123
  4589.744	     0.867	     0.981	     0.981	    -0.000	    -0.114
  4590.569	     0.925	     0.982	     0.982	     0.000	    -0.058
  4591.394	     0.917	     0.985	     0.985	    -0.000	    -0.068
  4592.219	     0.904	     0.985	     0.985	     0.000	    -0.081
  4593.044	     0.883	     0.981	     0.981	    -0.000	    -0.097
  4593.869	     0.849	     0.976	     0.976	     0.000	    -0.127
  4594.694	     0.820	     0.972	     0.972	    -0.000	    -0.152
  4595.520	     0.844	     0.967	     0.967	     0.000	    -0.124
  4596.345	     0.885	     0.960	     0.960	    -0.000	    -0.075
  4597.171	     0.914	     0.951	     0.951	     0.000	    -0.037
  4597.997	     0.917	     0.946	     0.946	    -0.000	    -0.029
  4598.823	     0.898	     0.947	     0.947	     0.000	    -0.049
  4599.649	     0.830	     0.952	     0.952	    -0.000	    -0.122
  4600.476	     0.829	     0.957	     0.957	     0.000	    -0.128
  4601.302	     0.863	     0.956	     0.956	    -0.000	    -0.093
  4602.129	     0.910	     0.951	     0.951	     0.000	    -0.042
  4602.956	     0.941	     0.949	     0.949	    -0.000	    -0.007
  4603.783	     0.904	     0.953	     0.953	     0.000	    -0.048
  4604.610	     0.899	     0.963	     0.963	    -0.000	    -0.064
  4605.437	     0.912	     0.977	     0.977	     0.000	    -0.066
  4606.265	     0.928	     0.991	     0.991	    -0.000	    -0.064
  4607.092	     0.932	     1.002	     1.002	     0.000	    -0.070
  4607.920	     0.904	     1.008	     1.008	    -0.000	    -0.105
  4608.748	     0.873	     1.012	     1.012	     0.000	    -0.139
  4609.576	     0.892	     1.012	     1.012	    -0.000	    -0.120
  4610.404	     0.929	     1.009	     1.009	     0.000	    -0.080
  4611.232	     0.951	     0.999	     0.999	    -0.000	    -0.048
  4612.061	     0.940	     0.985	     0.985	     0.000	    -0.046
  4612.890	     0.905	     0.974	     0.974	    -0.000	    -0.070
  4613.718	     0.940	     0.971	     0.971	     0.000	    -0.031
  4614.547	     0.936	     0.976	     0.976	    -0.000	    -0.040
  4615.376	     0.938	     0.987	     0.987	     0.000	    -0.050
  4616.206	     0.948	     0.999	     0.999	    -0.000	    -0.051
  4617.035	     0.959	     1.007	     1.007	     0.000	    -0.047
  4617.864	     0.917	     1.006	     1.006	    -0.000	    -0.089
  4618.694	     0.918	     1.000	     1.000	     0.000	    -0.082
  4619.524	     0.888	     0.989	     0.989	    -0.000	    -0.101
  4620.354	     0.865	     0.983	     0.983	     0.000	    -0.117
  4621.184	     0.865	     0.985	     0.985	    -0.000	    -0.121
  4622.014	     0.889	     0.995	     0.995	     0.000	    -0.106
  4622.845	     0.907	     1.002	     1.002	    -0.000	    -0.095
  4623.675	     0.908	     1.005	     1.005	     0.000	    -0.098
  4624.506	     0.896	     1.005	     1.005	    -0.000	    -0.109
  4625.337	     0.890	     1.004	     1.004	     0.000	    -0.114
  4626.168	     0.893	     0.999	     0.999	    -0.000	    -0.107
  4626.999	     0.863	     0.992	     0.992	     0.000	    -0.129
  4627.830	     0.890	     0.981	     0.981	    -0.000	    -0.092
  4628.662	     0.905	     0.970	     0.970	     0.000	    -0.065
  4629.493	     0.935	     0.961	     0.961	    -0.000	    -0.026
  4630.325	     0.959	     0.959	     0.959	     0.000	     0.000
  4631.157	     0.949	     0.959	     0.959	    -0.000	    -0.011
  4631.989	     0.842	     0.961	     0.961	     0.000	    -0.118
  4632.821	     0.758	     0.961	     0.961	    -0.000	    -0.204
  4633.654	     0.817	     0.963	     0.963	     0.000	    -0.145
  4634.486	     0.883	     0.966	     0.966	    -0.000	    -0.083
  4635.319	     1.067	     0.972	     0.972	     0.000	     0.095
  4636.152	     1.689	     0.982	     0.982	    -0.000	     0.707
  4636.985	     7.379	     0.992	     0.992	     0.000	     6.387
  4637.818	     5.559	     0.999	     0.999	    -0.000	     4.560
  4638.651	     2.621	     1.001	     1.001	     0.000	     1.620
  4639.484	     1.024	     0.996	     0.996	    -0.000	     0.028
  4640.318	     1.088	     0.987	     0.987	     0.000	     0.101
  4641.152	     0.891	     0.980	     0.980	    -0.000	    -0.088
  4641.985	     0.840	     0.977	     0.977	     0.000	    -0.136
  4642.819	     0.891	     0.975	     0.975	    -0.000	    -0.084
  4643.654	     0.937	     0.974	     0.974	     0.000	    -0.037
  4644.488	     0.925	     0.974	     0.974	    -0.000	    -0.049
  4645.322	     0.864	     0.975	     0.975	     0.000	    -0.111
  4646.157	     0.889	     0.977	     0.977	    -0.000	    -0.088
  4646.992	     1.080	     0.980	     0.980	     0.000	     0.101
  4647.827	     1.652	     0.981	     0.981	    -0.000	     0.671
  4648.662	     2.004	     0.980	     0.980	     0.000	     1.023
  4649.497	     1.951	     0.977	     0.977	    -0.000	     0.974
  4650.332	     1.477	     0.976	     0.976	     0.000	     0.501
  4651.168	     0.846	     0.977	     0.977	    -0.000	    -0.132
  4652.003	     0.748	     0.980	     0.980	     0.000	    -0.232
  4652.839	     0.860	     0.982	     0.982	    -0.000	    -0.122
  4653.675	     0.928	     0.983	     0.983	     0.000	    -0.055
  4654.511	     0.933	     0.985	     0.985	    -0.000	    -0.051
  4655.347	     0.904	     0.991	     0.991	     0.000	    -0.086
  4656.184	     0.882	     1.001	     1.001	    -0.000	    -0.118
  4657.020	     0.928	     1.013	     1.013	     0.000	    -0.085
  4657.857	     0.940	     1.024	     1.024	    -0.000	    -0.084
  4658.694	     0.935	     1.029	     1.029	     0.000	    -0.094
  4659.531	     0.935	     1.025	     1.025	    -0.000	    -0.091
  4660.368	     0.955	     1.017	     1.017	     0.000	    -0.062
  4661.205	     0.919	     1.009	     1.009	    -0.000	    -0.090
  4662.043	     0.876	     1.005	     1.005	     0.000	    -0.128
  4662.881	     0.886	     1.005	     1.005	    -0.000	    -0.119
  4663.718	     0.889	     1.008	     1.008	     0.000	    -0.119
  4664.556	     0.885	     1.011	     1.011	    -0.000	    -0.126
  4665.394	     0.886	     1.013	     1.013	     0.000	    -0.127
  4666.232	     0.891	     1.012	     1.012	    -0.000	    -0.121
  4667.071	     0.907	     1.010	     1.010	     0.000	    -0.102
  4667.909	     0.876	     1.006	     1.006	    -0.000	    -0.130
  4668.748	     0.889	     1.004	     1.004	     0.000	    -0.115
  4669.587	     0.923	     1.005	     1.005	    -0.000	    -0.082
  4670.426	     0.918	     1.010	     1.010	     0.000	    -0.092
  4671.265	     0.941	     1.015	     1.015	    -0.000	    -0.073
  4672.104	     0.914	     1.017	     1.017	     0.000	    -0.103
  4672.944	     0.893	     1.018	     1.018	    -0.000	    -0.124
  4673.783	     0.898	     1.016	     1.016	     0.000	    -0.119
  4674.623	     0.899	     1.014	     1.014	    -0.000	    -0.115
  4675.463	     0.857	     1.012	     1.012	     0.000	    -0.155
  4676.303	     0.843	     1.010	     1.010	    -0.000	    -0.167
  4677.143	     0.912	     1.008	     1.008	     0.000	    -0.096
  4677.983	     0.937	     1.005	     1.005	    -0.000	    -0.068
  4678.824	     0.938	     1.004	     1.004	     0.000	    -0.065
  4679.664	     0.927	     1.005	     1.005	    -0.000	    -0.078
  4680.505	     0.917	     1.009	     1.009	     0.000	    -0.091
  4681.346	     0.940	     1.010	     1.010	    -0.000	    -0.070
  4682.187	     0.939	     1.006	     1.006	     0.000	    -0.067
  4683.028	     0.930	     0.999	     0.999	    -0.000	    -0.070
  4683.870	     0.920	     0.995	     0.995	     0.000	    -0.075
  4684.711	     0.929	     0.993	     0.993	    -0.000	    -0.064
  4685.553	     0.962	     0.990	     0.990	     0.000	    -0.028
  4686.395	     0.897	     0.986	     0.986	    -0.000	    -0.089
  4687.237	     1.003	     0.981	     0.981	     0.000	     0.022
  4688.079	     1.009	     0.977	     0.977	    -0.000	     0.032
  4688.921	     1.002	     0.976	     0.976	     0.000	     0.026
  4689.764	     0.962	     0.979	     0.979	    -0.000	    -0.017
  4690.606	     0.878	     0.985	     0.985	     0.000	    -0.108
  4691.449	     0.865	     0.991	     0.991	    -0.000	    -0.126
  4692.292	     0.884	     0.993	     0.993	     0.000	    -0.109
  4693.135	     0.920	     0.988	     0.988	    -0.000	    -0.068
  4693.978	     0.977	     0.979	     0.979	     0.000	    -0.001
  4694.821	     0.989	     0.966	     0.966	    -0.000	     0.023
  4695.665	     0.920	     0.954	     0.954	     0.000	    -0.034
  4696.508	     0.856	     0.946	     0.946	    -0.000	    -0.090
  4697.352	     0.901	     0.947	     0.947	     0.000	    -0.045
  4698.196	     0.945	     0.954	     0.954	    -0.000	    -0.009
  4699.040	     0.958	     0.966	     0.966	     0.000	    -0.008
  4699.885	     0.932	     0.979	     0.979	    -0.000	    -0.047
  4700.729	     0.901	     0.990	     0.990	     0.000	    -0.089
  4701.574	     0.978	     0.996	     0.996	    -0.000	    -0.019
  4702.418	     1.059	     0.998	     0.998	     0.000	     0.061
  4703.263	     0.953	     0.993	     0.993	    -0.000	    -0.040
  4704.108	     0.897	     0.985	     0.985	     0.000	    -0.088
  4704.953	     0.895	     0.977	     0.977	    -0.000	    -0.082
  4705.799	     0.947	     0.977	     0.977	     0.000	    -0.030
  4706.644	     1.051	     0.986	     0.986	    -0.000	     0.064
  4707.490	     1.056	     1.002	     1.002	     0.000	     0.053
  4708.335	     1.039	     1.019	     1.019	    -0.000	     0.020
  4709.181	     1.038	     1.029	     1.029	     0.000	     0.008
  4710.027	     1.010	     1.031	     1.031	    -0.000	    -0.021
  4710.874	     0.974	     1.023	     1.023	     0.000	    -0.049
  4711.720	     0.981	     1.011	     1.011	    -0.000	    -0.030
  4712.567	     1.007	     0.998	     0.998	     0.000	     0.009
  4713.413	     0.947	     0.987	     0.987	    -0.000	    -0.040
  4714.260	     0.938	     0.977	     0.977	     0.000	    -0.039
  4715.107	     0.911	     0.964	     0.964	    -0.000	    -0.052
  4715.954	     0.863	     0.946	     0.946	     0.000	    -0.084
  4716.802	     0.820	     0.929	     0.929	    -0.000	    -0.109
  4717.649	     0.869	     0.923	     0.923	     0.000	    -0.054
  4718.497	     0.917	     0.933	     0.933	    -0.000	    -0.015
  4719.344	     0.905	     0.951	     0.951	     0.000	    -0.046
