1.32286e-16
1 1 1063.05 1067.73
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4517.755	     0.845	     0.835	     0.835	     0.000	     0.010
  4518.567	     0.862	     0.845	     0.845	    -0.000	     0.017
  4519.379	     0.865	     0.852	     0.852	     0.000	     0.013
  4520.191	     0.865	     0.856	     0.856	    -0.000	     0.008
  4521.003	     0.907	     0.859	     0.859	     0.000	     0.048
  4521.815	     0.904	     0.857	     0.857	    -0.000	     0.046
  4522.627	     0.873	     0.849	     0.849	     0.000	     0.024
  4523.440	     0.832	     0.831	     0.831	    -0.000	     0.000
  4524.253	     0.832	     0.813	     0.813	     0.000	     0.019
  4525.065	     0.819	     0.802	     0.802	    -0.000	     0.017
  4525.878	     0.827	     0.803	     0.803	     0.000	     0.024
  4526.692	     0.840	     0.813	     0.813	    -0.000	     0.027
  4527.505	     0.856	     0.830	     0.830	     0.000	     0.026
  4528.318	     0.881	     0.847	     0.847	    -0.000	     0.034
  4529.132	     0.901	     0.859	     0.859	     0.000	     0.042
  4529.946	     0.904	     0.864	     0.864	    -0.000	     0.040
  4530.759	     0.862	     0.863	     0.863	     0.000	    -0.001
  4531.573	     0.816	     0.855	     0.855	    -0.000	    -0.040
  4532.388	     0.833	     0.846	     0.846	     0.000	    -0.014
  4533.202	     0.778	     0.839	     0.839	    -0.000	    -0.062
  4534.016	     0.791	     0.837	     0.837	     0.000	    -0.046
  4534.831	     0.831	     0.839	     0.839	    -0.000	    -0.008
  4535.646	     0.855	     0.845	     0.845	     0.000	     0.010
  4536.461	     0.825	     0.849	     0.849	    -0.000	    -0.024
  4537.276	     0.834	     0.851	     0.851	     0.000	    -0.016
  4538.091	     0.886	     0.847	     0.847	    -0.000	     0.039
  4538.906	     0.879	     0.843	     0.843	     0.000	     0.036
  4539.722	     0.836	     0.841	     0.842	    -0.000	    -0.006
  4540.537	     0.787	     0.844	     0.844	     0.000	    -0.057
  4541.353	     0.846	     0.850	     0.850	    -0.000	    -0.004
  4542.169	     0.854	     0.856	     0.856	     0.000	    -0.002
  4542.985	     0.873	     0.860	     0.860	    -0.000	     0.014
  4543.801	     0.862	     0.860	     0.860	     0.000	     0.001
  4544.618	     0.831	     0.858	     0.858	    -0.000	    -0.028
  4545.434	     0.852	     0.858	     0.858	     0.000	    -0.006
  4546.251	     0.862	     0.861	     0.861	    -0.000	     0.000
  4547.068	     0.856	     0.870	     0.870	     0.000	    -0.014
  4547.885	     0.849	     0.878	     0.878	    -0.000	    -0.030
  4548.702	     0.854	     0.883	     0.883	     0.000	    -0.029
  4549.519	     0.894	     0.883	     0.883	    -0.000	     0.011
  4550.336	     0.897	     0.880	     0.880	     0.000	     0.017
  4551.154	     0.875	     0.875	     0.875	    -0.000	     0.000
  4551.972	     0.888	     0.872	     0.872	     0.000	     0.016
  4552.789	     0.884	     0.871	     0.871	    -0.000	     0.013
  4553.607	     0.833	     0.873	     0.873	     0.000	    -0.040
  4554.425	     0.848	     0.876	     0.876	    -0.000	    -0.029
  4555.244	     0.864	     0.877	     0.877	     0.000	    -0.013
  4556.062	     0.866	     0.874	     0.874	    -0.000	    -0.008
  4556.881	     0.873	     0.869	     0.869	     0.000	     0.004
  4557.699	     0.884	     0.864	     0.864	    -0.000	     0.021
  4558.518	     0.883	     0.860	     0.860	     0.000	     0.023
  4559.337	     0.877	     0.858	     0.858	    -0.000	     0.019
  4560.156	     0.889	     0.858	     0.858	     0.000	     0.030
  4560.976	     0.876	     0.858	     0.858	    -0.000	     0.018
  4561.795	     0.849	     0.858	     0.858	     0.000	    -0.009
  4562.615	     0.832	     0.857	     0.857	    -0.000	    -0.025
  4563.435	     0.815	     0.858	     0.858	     0.000	    -0.043
  4564.254	     0.828	     0.859	     0.859	    -0.000	    -0.032
  4565.074	     0.845	     0.860	     0.860	     0.000	    -0.015
  4565.895	     0.868	     0.858	     0.858	    -0.000	     0.009
  4566.715	     0.893	     0.855	     0.855	     0.000	     0.038
  4567.535	     0.887	     0.851	     0.851	    -0.000	     0.036
  4568.356	     0.886	     0.848	     0.848	     0.000	     0.038
  4569.177	     0.868	     0.846	     0.846	    -0.000	     0.022
  4569.998	     0.846	     0.843	     0.843	     0.000	     0.003
  4570.819	     0.824	     0.838	     0.838	    -0.000	    -0.014
  4571.640	     0.799	     0.831	     0.831	     0.000	    -0.032
  4572.461	     0.774	     0.826	     0.826	    -0.000	    -0.052
  4573.283	     0.791	     0.825	     0.825	     0.000	    -0.034
  4574.105	     0.803	     0.826	     0.826	    -0.000	    -0.023
  4574.926	     0.796	     0.830	     0.830	     0.000	    -0.033
  4575.748	     0.766	     0.833	     0.833	    -0.000	    -0.067
  4576.570	     0.784	     0.834	     0.834	     0.000	    -0.050
  4577.393	     0.800	     0.831	     0.831	    -0.000	    -0.031
  4578.215	     0.823	     0.826	     0.826	     0.000	    -0.003
  4579.038	     0.817	     0.823	     0.823	    -0.000	    -0.006
  4579.860	     0.786	     0.827	     0.827	     0.000	    -0.041
  4580.683	     0.801	     0.840	     0.840	    -0.000	    -0.039
  4581.506	     0.814	     0.855	     0.855	     0.000	    -0.041
  4582.329	     0.813	     0.867	     0.867	    -0.000	    -0.053
  4583.153	     0.851	     0.872	     0.872	     0.000	    -0.021
  4583.976	     0.884	     0.871	     0.871	    -0.000	     0.013
  4584.800	     0.860	     0.868	     0.868	     0.000	    -0.008
  4585.623	     0.855	     0.865	     0.865	    -0.000	    -0.010
  4586.447	     0.850	     0.864	     0.864	     0.000	    -0.015
  4587.271	     0.869	     0.865	     0.865	    -0.000	     0.004
  4588.095	     0.900	     0.864	     0.864	     0.000	     0.035
  4588.920	     0.916	     0.861	     0.861	    -0.000	     0.055
  4589.744	     0.849	     0.858	     0.858	     0.000	    -0.008
  4590.569	     0.800	     0.855	     0.855	    -0.000	    -0.056
  4591.394	     0.795	     0.852	     0.852	     0.000	    -0.057
  4592.219	     0.806	     0.846	     0.846	    -0.000	    -0.040
  4593.044	     0.814	     0.839	     0.839	     0.000	    -0.025
  4593.869	     0.804	     0.834	     0.834	    -0.000	    -0.030
  4594.694	     0.834	     0.834	     0.834	     0.000	     0.000
  4595.520	     0.831	     0.838	     0.838	    -0.000	    -0.007
  4596.345	     0.811	     0.844	     0.844	     0.000	    -0.032
  4597.171	     0.795	     0.845	     0.845	    -0.000	    -0.050
  4597.997	     0.789	     0.842	     0.842	     0.000	    -0.053
  4598.823	     0.780	     0.838	     0.838	    -0.000	    -0.058
  4599.649	     0.822	     0.838	     0.838	     0.000	    -0.017
  4600.476	     0.828	     0.844	     0.844	    -0.000	    -0.015
  4601.302	     0.823	     0.853	     0.853	     0.000	    -0.030
  4602.129	     0.831	     0.862	     0.862	    -0.000	    -0.032
  4602.956	     0.868	     0.871	     0.871	     0.000	    -0.002
  4603.783	     0.848	     0.876	     0.876	    -0.000	    -0.028
  4604.610	     0.859	     0.879	     0.879	     0.000	    -0.020
  4605.437	     0.872	     0.880	     0.880	    -0.000	    -0.007
  4606.265	     0.885	     0.878	     0.878	     0.000	     0.008
  4607.092	     0.889	     0.872	     0.872	    -0.000	     0.018
  4607.920	     0.865	     0.864	     0.864	     0.000	     0.001
  4608.748	     0.841	     0.858	     0.858	    -0.000	    -0.017
  4609.576	     0.840	     0.857	     0.857	     0.000	    -0.017
  4610.404	     0.841	     0.860	     0.860	    -0.000	    -0.020
  4611.232	     0.844	     0.867	     0.867	     0.000	    -0.024
  4612.061	     0.849	     0.875	     0.875	    -0.000	    -0.026
  4612.890	     0.850	     0.880	     0.880	     0.000	    -0.029
  4613.718	     0.861	     0.880	     0.880	    -0.000	    -0.019
  4614.547	     0.854	     0.876	     0.876	     0.000	    -0.022
  4615.376	     0.847	     0.869	     0.869	    -0.000	    -0.022
  4616.206	     0.846	     0.862	     0.862	     0.000	    -0.016
  4617.035	     0.858	     0.861	     0.861	    -0.000	    -0.003
  4617.864	     0.855	     0.866	     0.866	     0.000	    -0.011
  4618.694	     0.871	     0.872	     0.872	    -0.000	    -0.002
  4619.524	     0.866	     0.876	     0.876	     0.000	    -0.010
  4620.354	     0.863	     0.877	     0.877	    -0.000	    -0.015
  4621.184	     0.857	     0.876	     0.876	     0.000	    -0.019
  4622.014	     0.827	     0.875	     0.875	    -0.000	    -0.048
  4622.845	     0.820	     0.872	     0.872	     0.000	    -0.052
  4623.675	     0.816	     0.867	     0.867	    -0.000	    -0.051
  4624.506	     0.804	     0.861	     0.861	     0.000	    -0.058
  4625.337	     0.781	     0.856	     0.856	    -0.000	    -0.075
  4626.168	     0.759	     0.853	     0.853	     0.000	    -0.094
  4626.999	     0.796	     0.852	     0.852	    -0.000	    -0.056
  4627.830	     0.853	     0.852	     0.852	     0.000	     0.002
  4628.662	     0.867	     0.852	     0.852	    -0.000	     0.015
  4629.493	     0.855	     0.854	     0.854	     0.000	     0.001
  4630.325	     0.848	     0.857	     0.857	    -0.000	    -0.009
  4631.157	     0.870	     0.862	     0.862	     0.000	     0.008
  4631.989	     0.876	     0.866	     0.866	    -0.000	     0.010
  4632.821	     0.880	     0.871	     0.871	     0.000	     0.009
  4633.654	     0.861	     0.875	     0.875	    -0.000	    -0.014
  4634.486	     0.858	     0.876	     0.876	     0.000	    -0.018
  4635.319	     0.862	     0.875	     0.875	    -0.000	    -0.013
  4636.152	     0.840	     0.871	     0.871	     0.000	    -0.031
  4636.985	     0.805	     0.867	     0.867	    -0.000	    -0.063
  4637.818	     0.813	     0.866	     0.866	     0.000	    -0.053
  4638.651	     0.844	     0.866	     0.866	    -0.000	    -0.022
  4639.484	     0.857	     0.868	     0.868	     0.000	    -0.011
  4640.318	     0.844	     0.870	     0.870	    -0.000	    -0.026
  4641.152	     0.828	     0.872	     0.872	     0.000	    -0.044
  4641.985	     0.852	     0.875	     0.875	    -0.000	    -0.023
  4642.819	     0.882	     0.877	     0.877	     0.000	     0.006
  4643.654	     0.867	     0.877	     0.877	    -0.000	    -0.011
  4644.488	     0.854	     0.876	     0.876	     0.000	    -0.022
  4645.322	     0.866	     0.872	     0.872	    -0.000	    -0.006
  4646.157	     0.872	     0.869	     0.869	     0.000	     0.003
  4646.992	     0.857	     0.868	     0.868	    -0.000	    -0.011
  4647.827	     0.834	     0.869	     0.869	     0.000	    -0.035
  4648.662	     0.830	     0.872	     0.872	    -0.000	    -0.042
  4649.497	     0.831	     0.874	     0.874	     0.000	    -0.044
  4650.332	     0.825	     0.877	     0.877	    -0.000	    -0.051
  4651.168	     0.821	     0.880	     0.880	     0.000	    -0.059
  4652.003	     0.829	     0.884	     0.884	    -0.000	    -0.055
  4652.839	     0.855	     0.889	     0.889	     0.000	    -0.034
  4653.675	     0.870	     0.895	     0.895	    -0.000	    -0.025
  4654.511	     0.865	     0.899	     0.899	     0.000	    -0.033
  4655.347	     0.849	     0.899	     0.899	    -0.000	    -0.050
  4656.184	     0.864	     0.896	     0.896	     0.000	    -0.032
  4657.020	     0.868	     0.892	     0.892	    -0.000	    -0.024
  4657.857	     0.876	     0.889	     0.889	     0.000	    -0.012
  4658.694	     0.864	     0.887	     0.887	    -0.000	    -0.023
  4659.531	     0.839	     0.888	     0.888	     0.000	    -0.048
  4660.368	     0.822	     0.889	     0.889	    -0.000	    -0.066
  4661.205	     0.853	     0.889	     0.889	     0.000	    -0.036
  4662.043	     0.892	     0.888	     0.888	    -0.000	     0.004
  4662.881	     0.910	     0.887	     0.887	     0.000	     0.023
  4663.718	     0.900	     0.885	     0.885	    -0.000	     0.015
  4664.556	     0.869	     0.884	     0.884	     0.000	    -0.015
  4665.394	     0.834	     0.885	     0.885	    -0.000	    -0.051
  4666.232	     0.861	     0.889	     0.889	     0.000	    -0.028
  4667.071	     0.879	     0.893	     0.893	    -0.000	    -0.014
  4667.909	     0.882	     0.896	     0.896	     0.000	    -0.014
  4668.748	     0.878	     0.897	     0.897	    -0.000	    -0.018
  4669.587	     0.889	     0.896	     0.896	     0.000	    -0.006
  4670.426	     0.932	     0.894	     0.894	    -0.000	     0.038
  4671.265	     0.917	     0.892	     0.892	     0.000	     0.024
  4672.104	     0.859	     0.891	     0.891	    -0.000	    -0.032
  4672.944	     0.845	     0.889	     0.889	     0.000	    -0.044
  4673.783	     0.861	     0.886	     0.886	    -0.000	    -0.025
  4674.623	     0.878	     0.884	     0.884	     0.000	    -0.006
  4675.463	     0.861	     0.885	     0.885	    -0.000	    -0.024
  4676.303	     0.831	     0.888	     0.888	     0.000	    -0.057
  4677.143	     0.794	     0.890	     0.890	    -0.000	    -0.096
  4677.983	     0.817	     0.889	     0.889	     0.000	    -0.073
  4678.824	     0.835	     0.886	     0.886	    -0.000	    -0.051
  4679.664	     0.843	     0.883	     0.883	     0.000	    -0.040
  4680.505	     0.852	     0.882	     0.882	    -0.000	    -0.029
  4681.346	     0.819	     0.881	     0.881	     0.000	    -0.062
  4682.187	     0.841	     0.880	     0.880	    -0.000	    -0.039
  4683.028	     0.836	     0.879	     0.879	     0.000	    -0.043
  4683.870	     0.835	     0.878	     0.878	    -0.000	    -0.043
  4684.711	     0.822	     0.878	     0.878	     0.000	    -0.056
  4685.553	     0.784	     0.881	     0.881	    -0.000	    -0.097
  4686.395	     0.858	     0.885	     0.885	     0.000	    -0.027
  4687.237	     0.862	     0.890	     0.890	    -0.000	    -0.028
  4688.079	     0.872	     0.892	     0.892	     0.000	    -0.020
  4688.921	     0.851	     0.892	     0.892	    -0.000	    -0.041
  4689.764	     0.839	     0.887	     0.887	     0.000	    -0.048
  4690.606	     0.869	     0.881	     0.881	    -0.000	    -0.011
  4691.449	     0.837	     0.873	     0.873	     0.000	    -0.037
  4692.292	     0.880	     0.868	     0.868	    -0.000	     0.012
  4693.135	     0.858	     0.868	     0.868	     0.000	    -0.010
  4693.978	     0.840	     0.871	     0.871	    -0.000	    -0.031
  4694.821	     0.831	     0.877	     0.877	     0.000	    -0.045
  4695.665	     0.834	     0.883	     0.883	    -0.000	    -0.048
  4696.508	     0.875	     0.887	     0.887	     0.000	    -0.012
  4697.352	     0.910	     0.889	     0.889	    -0.000	     0.021
  4698.196	     0.941	     0.889	     0.889	     0.000	     0.052
  4699.040	     0.946	     0.887	     0.887	    -0.000	     0.059
  4699.885	     0.914	     0.882	     0.882	     0.000	     0.032
  4700.729	     0.871	     0.877	     0.877	    -0.000	    -0.006
  4701.574	     0.904	     0.876	     0.876	     0.000	     0.028
  4702.418	     0.900	     0.880	     0.880	    -0.000	     0.020
  4703.263	     0.901	     0.889	     0.889	     0.000	     0.012
  4704.108	     0.927	     0.900	     0.900	    -0.000	     0.027
  4704.953	     0.945	     0.910	     0.910	     0.000	     0.035
  4705.799	     0.940	     0.914	     0.914	    -0.000	     0.026
  4706.644	     0.921	     0.913	     0.913	     0.000	     0.008
  4707.490	     0.877	     0.907	     0.907	    -0.000	    -0.031
  4708.335	     0.831	     0.901	     0.901	     0.000	    -0.070
  4709.181	     0.846	     0.895	     0.895	    -0.000	    -0.049
  4710.027	     0.872	     0.890	     0.890	     0.000	    -0.018
  4710.874	     0.878	     0.884	     0.884	    -0.000	    -0.007
  4711.720	     0.851	     0.875	     0.875	     0.000	    -0.024
  4712.567	     0.862	     0.864	     0.864	    -0.000	    -0.002
  4713.413	     0.860	     0.855	     0.855	     0.000	     0.004
  4714.260	     0.867	     0.856	     0.856	    -0.000	     0.011
  4715.107	     0.884	     0.864	     0.864	     0.000	     0.020
  4715.954	     0.899	     0.874	     0.874	    -0.000	     0.024
  4716.802	     0.901	     0.884	     0.884	     0.000	     0.017
  4717.649	     0.886	     0.890	     0.890	    -0.000	    -0.004
  4718.497	     0.909	     0.892	     0.892	     0.000	     0.017
  4719.344	     0.919	     0.892	     0.892	    -0.000	     0.026
