2.81953e-16
1 1 1128.04 1134.89
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4578.952	     0.893	     0.863	     0.863	     0.000	     0.030
  4579.708	     0.954	     0.863	     0.863	    -0.000	     0.091
  4580.465	     0.990	     0.863	     0.863	     0.000	     0.127
  4581.222	     0.957	     0.864	     0.864	    -0.000	     0.094
  4581.979	     0.936	     0.864	     0.864	     0.000	     0.072
  4582.736	     0.931	     0.865	     0.865	    -0.000	     0.066
  4583.493	     0.913	     0.866	     0.866	     0.000	     0.047
  4584.251	     0.902	     0.866	     0.866	    -0.000	     0.036
  4585.008	     0.908	     0.867	     0.867	     0.000	     0.041
  4585.766	     0.932	     0.867	     0.867	    -0.000	     0.065
  4586.524	     0.915	     0.868	     0.868	     0.000	     0.047
  4587.282	     0.906	     0.868	     0.868	    -0.000	     0.038
  4588.040	     0.909	     0.869	     0.869	     0.000	     0.040
  4588.798	     0.907	     0.869	     0.869	    -0.000	     0.038
  4589.556	     0.887	     0.869	     0.869	     0.000	     0.018
  4590.314	     0.847	     0.869	     0.869	    -0.000	    -0.023
  4591.073	     0.871	     0.869	     0.869	     0.000	     0.002
  4591.832	     0.922	     0.869	     0.869	    -0.000	     0.053
  4592.590	     0.950	     0.869	     0.869	     0.000	     0.081
  4593.349	     0.934	     0.868	     0.868	    -0.000	     0.066
  4594.108	     0.869	     0.868	     0.868	     0.000	     0.001
  4594.867	     0.831	     0.868	     0.868	    -0.000	    -0.036
  4595.627	     0.856	     0.867	     0.867	     0.000	    -0.011
  4596.386	     0.880	     0.867	     0.867	    -0.000	     0.013
  4597.146	     0.898	     0.867	     0.867	     0.000	     0.031
  4597.905	     0.903	     0.867	     0.867	    -0.000	     0.036
  4598.665	     0.890	     0.867	     0.867	     0.000	     0.023
  4599.425	     0.891	     0.867	     0.867	    -0.000	     0.024
  4600.185	     0.897	     0.867	     0.867	     0.000	     0.030
  4600.945	     0.901	     0.868	     0.868	    -0.000	     0.034
  4601.705	     0.892	     0.868	     0.868	     0.000	     0.024
  4602.466	     0.868	     0.869	     0.869	    -0.000	    -0.001
  4603.226	     0.856	     0.870	     0.870	     0.000	    -0.014
  4603.987	     0.891	     0.871	     0.871	    -0.000	     0.020
  4604.748	     0.927	     0.871	     0.871	     0.000	     0.056
  4605.508	     0.945	     0.872	     0.872	    -0.000	     0.072
  4606.269	     0.943	     0.873	     0.873	     0.000	     0.070
  4607.031	     0.932	     0.874	     0.874	    -0.000	     0.058
  4607.792	     0.944	     0.875	     0.875	     0.000	     0.069
  4608.553	     0.940	     0.876	     0.876	    -0.000	     0.065
  4609.315	     0.902	     0.876	     0.876	     0.000	     0.026
  4610.076	     0.879	     0.877	     0.877	    -0.000	     0.002
  4610.838	     0.873	     0.877	     0.877	     0.000	    -0.004
  4611.600	     0.876	     0.878	     0.878	    -0.000	    -0.002
  4612.362	     0.889	     0.878	     0.878	     0.000	     0.010
  4613.124	     0.955	     0.879	     0.879	    -0.000	     0.076
  4613.887	     0.966	     0.879	     0.879	     0.000	     0.087
  4614.649	     0.955	     0.880	     0.880	    -0.000	     0.075
  4615.412	     0.953	     0.880	     0.880	     0.000	     0.073
  4616.174	     0.999	     0.880	     0.880	    -0.000	     0.118
  4616.937	     0.964	     0.881	     0.881	     0.000	     0.084
  4617.700	     0.937	     0.881	     0.881	    -0.000	     0.056
  4618.463	     0.949	     0.881	     0.881	     0.000	     0.068
  4619.226	     0.967	     0.881	     0.881	    -0.000	     0.086
  4619.989	     0.974	     0.882	     0.882	     0.000	     0.093
  4620.753	     0.970	     0.882	     0.882	    -0.000	     0.088
  4621.516	     0.983	     0.882	     0.882	     0.000	     0.101
  4622.280	     0.970	     0.882	     0.882	    -0.000	     0.088
  4623.044	     0.958	     0.882	     0.882	     0.000	     0.076
  4623.808	     0.937	     0.882	     0.882	    -0.000	     0.054
  4624.572	     0.913	     0.882	     0.882	     0.000	     0.030
  4625.336	     0.919	     0.882	     0.882	    -0.000	     0.037
  4626.100	     0.921	     0.882	     0.882	     0.000	     0.038
  4626.865	     0.900	     0.882	     0.882	    -0.000	     0.017
  4627.629	     0.899	     0.882	     0.882	     0.000	     0.016
  4628.394	     0.894	     0.882	     0.882	    -0.000	     0.012
  4629.159	     0.881	     0.882	     0.882	     0.000	    -0.002
  4629.924	     0.891	     0.882	     0.882	    -0.000	     0.009
  4630.689	     0.931	     0.882	     0.882	     0.000	     0.048
  4631.454	     0.956	     0.882	     0.882	    -0.000	     0.074
  4632.219	     0.932	     0.883	     0.883	     0.000	     0.050
  4632.985	     0.917	     0.883	     0.883	    -0.000	     0.034
  4633.750	     0.940	     0.883	     0.883	     0.000	     0.057
  4634.516	     0.956	     0.883	     0.883	    -0.000	     0.072
  4635.282	     0.912	     0.884	     0.884	     0.000	     0.028
  4636.048	     0.899	     0.884	     0.884	    -0.000	     0.015
  4636.814	     0.902	     0.885	     0.885	     0.000	     0.017
  4637.580	     0.916	     0.885	     0.885	    -0.000	     0.031
  4638.346	     0.933	     0.885	     0.885	     0.000	     0.047
  4639.113	     0.931	     0.886	     0.886	    -0.000	     0.045
  4639.879	     0.882	     0.886	     0.886	     0.000	    -0.004
  4640.646	     0.897	     0.887	     0.887	    -0.000	     0.011
  4641.413	     0.903	     0.887	     0.887	     0.000	     0.016
  4642.180	     0.903	     0.888	     0.888	    -0.000	     0.015
  4642.947	     0.903	     0.888	     0.888	     0.000	     0.015
  4643.714	     0.904	     0.889	     0.889	    -0.000	     0.015
  4644.481	     0.914	     0.889	     0.889	     0.000	     0.025
  4645.249	     0.908	     0.890	     0.890	    -0.000	     0.018
  4646.016	     0.915	     0.890	     0.890	     0.000	     0.025
  4646.784	     0.927	     0.891	     0.891	    -0.000	     0.036
  4647.552	     0.931	     0.891	     0.891	     0.000	     0.040
  4648.320	     0.917	     0.892	     0.892	    -0.000	     0.025
  4649.088	     0.934	     0.892	     0.892	     0.000	     0.042
  4649.856	     0.931	     0.893	     0.893	    -0.000	     0.038
  4650.625	     0.934	     0.893	     0.893	     0.000	     0.041
  4651.393	     0.951	     0.894	     0.894	    -0.000	     0.058
  4652.162	     0.976	     0.894	     0.894	     0.000	     0.082
  4652.930	     0.982	     0.895	     0.895	    -0.000	     0.087
  4653.699	     0.931	     0.896	     0.896	     0.000	     0.035
  4654.468	     0.905	     0.896	     0.896	    -0.000	     0.009
  4655.237	     0.920	     0.897	     0.897	     0.000	     0.023
  4656.007	     0.938	     0.897	     0.897	    -0.000	     0.041
  4656.776	     0.937	     0.898	     0.898	     0.000	     0.039
  4657.546	     0.914	     0.898	     0.898	    -0.000	     0.016
  4658.315	     0.907	     0.899	     0.899	     0.000	     0.008
  4659.085	     0.934	     0.899	     0.899	    -0.000	     0.035
  4659.855	     0.950	     0.899	     0.899	     0.000	     0.050
  4660.625	     0.955	     0.900	     0.900	    -0.000	     0.055
  4661.395	     0.957	     0.900	     0.900	     0.000	     0.057
  4662.165	     0.969	     0.900	     0.900	    -0.000	     0.069
  4662.936	     0.969	     0.900	     0.900	     0.000	     0.069
  4663.706	     0.947	     0.901	     0.901	    -0.000	     0.046
  4664.477	     0.944	     0.901	     0.901	     0.000	     0.044
  4665.247	     0.941	     0.901	     0.901	    -0.000	     0.040
  4666.018	     0.935	     0.901	     0.901	     0.000	     0.034
  4666.789	     0.938	     0.901	     0.901	    -0.000	     0.036
  4667.561	     0.950	     0.901	     0.901	     0.000	     0.048
  4668.332	     0.908	     0.902	     0.902	    -0.000	     0.007
  4669.103	     0.902	     0.902	     0.902	     0.000	     0.000
  4669.875	     0.918	     0.902	     0.902	    -0.000	     0.016
  4670.646	     0.931	     0.902	     0.902	     0.000	     0.029
  4671.418	     0.921	     0.902	     0.902	    -0.000	     0.019
  4672.190	     0.948	     0.903	     0.903	     0.000	     0.046
  4672.962	     0.973	     0.903	     0.903	    -0.000	     0.071
  4673.734	     0.976	     0.903	     0.903	     0.000	     0.073
  4674.507	     0.964	     0.903	     0.903	    -0.000	     0.061
  4675.279	     0.937	     0.903	     0.903	     0.000	     0.034
  4676.052	     0.909	     0.903	     0.903	    -0.000	     0.006
  4676.824	     0.942	     0.903	     0.903	     0.000	     0.040
  4677.597	     0.965	     0.903	     0.903	    -0.000	     0.063
  4678.370	     0.952	     0.903	     0.903	     0.000	     0.049
  4679.143	     0.935	     0.903	     0.903	    -0.000	     0.032
  4679.916	     0.921	     0.903	     0.903	     0.000	     0.018
  4680.690	     0.927	     0.903	     0.903	    -0.000	     0.024
  4681.463	     0.988	     0.903	     0.903	     0.000	     0.085
  4682.237	     0.989	     0.903	     0.903	    -0.000	     0.085
  4683.010	     0.964	     0.903	     0.903	     0.000	     0.061
  4683.784	     0.964	     0.903	     0.903	    -0.000	     0.061
  4684.558	     0.965	     0.904	     0.904	     0.000	     0.061
  4685.332	     0.960	     0.904	     0.904	    -0.000	     0.056
  4686.106	     0.957	     0.904	     0.904	     0.000	     0.053
  4686.881	     0.948	     0.904	     0.904	    -0.000	     0.044
  4687.655	     0.916	     0.904	     0.904	     0.000	     0.011
  4688.430	     0.914	     0.904	     0.904	    -0.000	     0.009
  4689.205	     0.929	     0.905	     0.905	     0.000	     0.025
  4689.979	     0.949	     0.905	     0.905	    -0.000	     0.044
  4690.754	     0.961	     0.905	     0.905	     0.000	     0.056
  4691.529	     0.956	     0.905	     0.905	    -0.000	     0.051
  4692.305	     0.958	     0.905	     0.905	     0.000	     0.053
  4693.080	     0.964	     0.905	     0.905	    -0.000	     0.059
  4693.856	     0.950	     0.905	     0.905	     0.000	     0.045
  4694.631	     0.926	     0.905	     0.905	    -0.000	     0.021
  4695.407	     0.906	     0.905	     0.905	     0.000	     0.001
  4696.183	     0.895	     0.905	     0.905	    -0.000	    -0.010
  4696.959	     0.903	     0.906	     0.906	     0.000	    -0.003
  4697.735	     0.894	     0.906	     0.906	    -0.000	    -0.012
  4698.511	     0.885	     0.906	     0.906	     0.000	    -0.021
  4699.288	     0.890	     0.906	     0.906	    -0.000	    -0.016
  4700.064	     0.909	     0.907	     0.907	     0.000	     0.002
  4700.841	     0.926	     0.907	     0.907	    -0.000	     0.019
  4701.618	     0.932	     0.907	     0.907	     0.000	     0.024
  4702.394	     0.910	     0.908	     0.908	    -0.000	     0.002
  4703.171	     0.903	     0.908	     0.908	     0.000	    -0.005
  4703.949	     0.923	     0.908	     0.908	    -0.000	     0.014
  4704.726	     0.957	     0.909	     0.909	     0.000	     0.049
  4705.503	     0.986	     0.909	     0.909	    -0.000	     0.077
  4706.281	     0.982	     0.909	     0.909	     0.000	     0.072
  4707.059	     0.976	     0.910	     0.910	    -0.000	     0.066
  4707.836	     0.994	     0.910	     0.910	     0.000	     0.084
  4708.614	     0.994	     0.910	     0.910	    -0.000	     0.084
  4709.392	     0.988	     0.910	     0.910	     0.000	     0.078
  4710.171	     0.989	     0.910	     0.910	    -0.000	     0.079
  4710.949	     1.000	     0.910	     0.910	     0.000	     0.090
  4711.727	     0.984	     0.910	     0.910	    -0.000	     0.074
  4712.506	     0.935	     0.910	     0.910	     0.000	     0.025
  4713.285	     0.917	     0.910	     0.910	    -0.000	     0.008
  4714.063	     0.916	     0.909	     0.909	     0.000	     0.007
  4714.842	     0.913	     0.909	     0.909	    -0.000	     0.004
  4715.621	     0.903	     0.909	     0.909	     0.000	    -0.006
  4716.401	     0.909	     0.909	     0.909	    -0.000	    -0.000
  4717.180	     0.912	     0.909	     0.909	     0.000	     0.003
  4717.960	     0.886	     0.909	     0.909	    -0.000	    -0.024
  4718.739	     0.869	     0.909	     0.909	     0.000	    -0.041
  4719.519	     0.869	     0.910	     0.910	    -0.000	    -0.041
  4720.299	     0.881	     0.910	     0.910	     0.000	    -0.029
  4721.079	     0.892	     0.910	     0.910	    -0.000	    -0.018
  4721.859	     0.912	     0.910	     0.910	     0.000	     0.002
  4722.639	     0.949	     0.911	     0.911	    -0.000	     0.038
  4723.419	     0.971	     0.911	     0.911	     0.000	     0.060
  4724.200	     0.969	     0.912	     0.912	    -0.000	     0.058
  4724.981	     0.956	     0.912	     0.912	     0.000	     0.044
  4725.761	     0.950	     0.912	     0.912	    -0.000	     0.037
  4726.542	     0.960	     0.913	     0.913	     0.000	     0.048
  4727.323	     0.930	     0.913	     0.913	    -0.000	     0.017
  4728.104	     0.914	     0.914	     0.914	     0.000	     0.000
  4728.886	     0.919	     0.914	     0.914	    -0.000	     0.005
  4729.667	     0.921	     0.914	     0.914	     0.000	     0.007
  4730.449	     0.929	     0.915	     0.915	    -0.000	     0.014
  4731.230	     0.951	     0.915	     0.915	     0.000	     0.036
  4732.012	     0.931	     0.915	     0.915	    -0.000	     0.015
  4732.794	     0.928	     0.916	     0.916	     0.000	     0.013
  4733.576	     0.978	     0.916	     0.916	    -0.000	     0.061
  4734.358	     0.993	     0.917	     0.917	     0.000	     0.077
  4735.141	     0.996	     0.917	     0.917	    -0.000	     0.079
  4735.923	     0.998	     0.918	     0.918	     0.000	     0.081
  4736.706	     0.997	     0.918	     0.918	    -0.000	     0.079
  4737.488	     1.002	     0.919	     0.919	     0.000	     0.083
  4738.271	     0.967	     0.919	     0.919	    -0.000	     0.048
  4739.054	     0.955	     0.920	     0.920	     0.000	     0.035
  4739.837	     0.953	     0.920	     0.920	    -0.000	     0.033
  4740.620	     0.949	     0.921	     0.921	     0.000	     0.028
  4741.404	     0.943	     0.921	     0.921	    -0.000	     0.022
  4742.187	     0.963	     0.921	     0.921	     0.000	     0.042
  4742.971	     0.988	     0.921	     0.921	    -0.000	     0.067
  4743.755	     0.989	     0.922	     0.922	     0.000	     0.068
  4744.538	     0.964	     0.922	     0.922	    -0.000	     0.043
  4745.322	     0.919	     0.922	     0.922	     0.000	    -0.003
  4746.107	     0.889	     0.922	     0.922	    -0.000	    -0.033
  4746.891	     0.906	     0.922	     0.922	     0.000	    -0.015
  4747.675	     0.962	     0.921	     0.921	    -0.000	     0.040
  4748.460	     0.983	     0.921	     0.921	     0.000	     0.062
  4749.244	     0.936	     0.921	     0.921	    -0.000	     0.015
  4750.029	     0.924	     0.921	     0.921	     0.000	     0.003
  4750.814	     0.938	     0.921	     0.921	    -0.000	     0.017
  4751.599	     0.950	     0.920	     0.920	     0.000	     0.030
  4752.384	     0.933	     0.920	     0.920	    -0.000	     0.013
  4753.170	     0.893	     0.920	     0.920	     0.000	    -0.027
  4753.955	     0.885	     0.920	     0.920	    -0.000	    -0.034
  4754.741	     0.904	     0.920	     0.920	     0.000	    -0.015
  4755.526	     0.910	     0.920	     0.920	    -0.000	    -0.010
  4756.312	     0.905	     0.920	     0.920	     0.000	    -0.015
  4757.098	     0.903	     0.920	     0.920	    -0.000	    -0.016
  4757.884	     0.916	     0.920	     0.920	     0.000	    -0.004
  4758.670	     0.903	     0.920	     0.920	    -0.000	    -0.018
  4759.457	     0.917	     0.921	     0.921	     0.000	    -0.004
  4760.243	     0.935	     0.921	     0.921	    -0.000	     0.014
  4761.030	     0.919	     0.921	     0.921	     0.000	    -0.003
  4761.816	     0.914	     0.922	     0.922	    -0.000	    -0.008
  4762.603	     0.936	     0.923	     0.923	     0.000	     0.014
  4763.390	     0.951	     0.923	     0.923	    -0.000	     0.028
  4764.177	     0.928	     0.924	     0.924	     0.000	     0.004
  4764.965	     0.925	     0.925	     0.925	    -0.000	     0.000
  4765.752	     0.927	     0.925	     0.925	     0.000	     0.002
  4766.539	     0.940	     0.926	     0.926	    -0.000	     0.014
