5.19847e-16
1 1 1161.85 1168.70
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4578.952	     0.757	     0.777	     0.777	    -0.000	    -0.020
  4579.708	     0.771	     0.783	     0.783	     0.000	    -0.011
  4580.465	     0.796	     0.785	     0.785	    -0.000	     0.010
  4581.222	     0.823	     0.784	     0.784	     0.000	     0.039
  4581.979	     0.805	     0.779	     0.779	    -0.000	     0.026
  4582.736	     0.799	     0.775	     0.775	     0.000	     0.024
  4583.493	     0.820	     0.777	     0.777	    -0.000	     0.042
  4584.251	     0.833	     0.788	     0.788	     0.000	     0.045
  4585.008	     0.828	     0.805	     0.805	    -0.000	     0.023
  4585.766	     0.825	     0.826	     0.826	     0.000	    -0.000
  4586.524	     0.841	     0.842	     0.842	    -0.000	    -0.001
  4587.282	     0.848	     0.849	     0.849	     0.000	    -0.001
  4588.040	     0.849	     0.848	     0.848	    -0.000	     0.001
  4588.798	     0.848	     0.844	     0.844	     0.000	     0.004
  4589.556	     0.847	     0.840	     0.840	    -0.000	     0.007
  4590.314	     0.838	     0.839	     0.839	     0.000	    -0.001
  4591.073	     0.834	     0.839	     0.839	    -0.000	    -0.006
  4591.832	     0.840	     0.839	     0.839	     0.000	     0.001
  4592.590	     0.852	     0.836	     0.836	    -0.000	     0.016
  4593.349	     0.862	     0.832	     0.832	     0.000	     0.030
  4594.108	     0.861	     0.828	     0.828	    -0.000	     0.033
  4594.867	     0.833	     0.824	     0.824	     0.000	     0.009
  4595.627	     0.847	     0.820	     0.820	    -0.000	     0.027
  4596.386	     0.850	     0.814	     0.814	     0.000	     0.036
  4597.146	     0.843	     0.807	     0.807	    -0.000	     0.036
  4597.905	     0.832	     0.803	     0.803	     0.000	     0.030
  4598.665	     0.833	     0.802	     0.802	    -0.000	     0.031
  4599.425	     0.832	     0.806	     0.806	     0.000	     0.026
  4600.185	     0.825	     0.811	     0.811	    -0.000	     0.013
  4600.945	     0.832	     0.813	     0.813	     0.000	     0.018
  4601.705	     0.837	     0.811	     0.811	    -0.000	     0.025
  4602.466	     0.829	     0.808	     0.808	     0.000	     0.021
  4603.226	     0.812	     0.806	     0.806	    -0.000	     0.006
  4603.987	     0.822	     0.809	     0.809	     0.000	     0.013
  4604.748	     0.833	     0.819	     0.819	    -0.000	     0.014
  4605.508	     0.845	     0.832	     0.832	     0.000	     0.013
  4606.269	     0.861	     0.845	     0.845	    -0.000	     0.016
  4607.031	     0.880	     0.856	     0.856	     0.000	     0.025
  4607.792	     0.906	     0.863	     0.863	    -0.000	     0.044
  4608.553	     0.899	     0.867	     0.867	     0.000	     0.033
  4609.315	     0.888	     0.868	     0.868	    -0.000	     0.021
  4610.076	     0.885	     0.865	     0.865	     0.000	     0.019
  4610.838	     0.880	     0.859	     0.859	    -0.000	     0.021
  4611.600	     0.863	     0.851	     0.851	     0.000	     0.013
  4612.362	     0.861	     0.841	     0.841	    -0.000	     0.020
  4613.124	     0.870	     0.834	     0.834	     0.000	     0.036
  4613.887	     0.857	     0.833	     0.833	    -0.000	     0.024
  4614.649	     0.845	     0.839	     0.839	     0.000	     0.006
  4615.412	     0.849	     0.849	     0.849	    -0.000	    -0.000
  4616.174	     0.876	     0.859	     0.859	     0.000	     0.017
  4616.937	     0.886	     0.865	     0.865	    -0.000	     0.020
  4617.700	     0.884	     0.867	     0.867	     0.000	     0.017
  4618.463	     0.886	     0.862	     0.862	    -0.000	     0.025
  4619.226	     0.886	     0.851	     0.851	     0.000	     0.035
  4619.989	     0.880	     0.843	     0.843	    -0.000	     0.037
  4620.753	     0.867	     0.840	     0.840	     0.000	     0.027
  4621.516	     0.857	     0.843	     0.843	    -0.000	     0.013
  4622.280	     0.854	     0.851	     0.851	     0.000	     0.002
  4623.044	     0.849	     0.860	     0.860	    -0.000	    -0.011
  4623.808	     0.861	     0.866	     0.866	     0.000	    -0.005
  4624.572	     0.886	     0.867	     0.867	    -0.000	     0.020
  4625.336	     0.891	     0.865	     0.865	     0.000	     0.025
  4626.100	     0.857	     0.862	     0.862	    -0.000	    -0.006
  4626.865	     0.866	     0.857	     0.857	     0.000	     0.009
  4627.629	     0.859	     0.849	     0.849	    -0.000	     0.011
  4628.394	     0.855	     0.839	     0.839	     0.000	     0.017
  4629.159	     0.861	     0.830	     0.830	    -0.000	     0.030
  4629.924	     0.852	     0.826	     0.826	     0.000	     0.026
  4630.689	     0.850	     0.825	     0.825	    -0.000	     0.026
  4631.454	     0.814	     0.825	     0.825	     0.000	    -0.012
  4632.219	     0.797	     0.827	     0.827	    -0.000	    -0.030
  4632.985	     0.808	     0.828	     0.828	     0.000	    -0.020
  4633.750	     0.842	     0.830	     0.830	    -0.000	     0.013
  4634.516	     0.874	     0.833	     0.833	     0.000	     0.041
  4635.282	     0.853	     0.838	     0.838	    -0.000	     0.016
  4636.048	     0.846	     0.845	     0.845	     0.000	     0.001
  4636.814	     0.861	     0.853	     0.853	    -0.000	     0.008
  4637.580	     0.870	     0.860	     0.860	     0.000	     0.010
  4638.346	     0.860	     0.864	     0.864	    -0.000	    -0.003
  4639.113	     0.857	     0.862	     0.862	     0.000	    -0.005
  4639.879	     0.868	     0.857	     0.857	    -0.000	     0.011
  4640.646	     0.867	     0.851	     0.851	     0.000	     0.016
  4641.413	     0.856	     0.845	     0.845	    -0.000	     0.011
  4642.180	     0.847	     0.843	     0.843	     0.000	     0.004
  4642.947	     0.846	     0.843	     0.843	    -0.000	     0.004
  4643.714	     0.855	     0.844	     0.844	     0.000	     0.011
  4644.481	     0.846	     0.846	     0.846	    -0.000	     0.000
  4645.249	     0.842	     0.848	     0.848	     0.000	    -0.005
  4646.016	     0.845	     0.850	     0.850	    -0.000	    -0.005
  4646.784	     0.851	     0.852	     0.852	     0.000	    -0.001
  4647.552	     0.859	     0.853	     0.853	    -0.000	     0.006
  4648.320	     0.869	     0.853	     0.853	     0.000	     0.016
  4649.088	     0.848	     0.850	     0.850	    -0.000	    -0.002
  4649.856	     0.840	     0.848	     0.848	     0.000	    -0.008
  4650.625	     0.834	     0.846	     0.846	    -0.000	    -0.012
  4651.393	     0.832	     0.846	     0.846	     0.000	    -0.014
  4652.162	     0.837	     0.848	     0.848	    -0.000	    -0.011
  4652.930	     0.857	     0.851	     0.851	     0.000	     0.007
  4653.699	     0.887	     0.853	     0.853	    -0.000	     0.034
  4654.468	     0.881	     0.856	     0.856	     0.000	     0.026
  4655.237	     0.864	     0.860	     0.860	    -0.000	     0.004
  4656.007	     0.860	     0.867	     0.867	     0.000	    -0.007
  4656.776	     0.878	     0.876	     0.876	    -0.000	     0.002
  4657.546	     0.897	     0.886	     0.886	     0.000	     0.012
  4658.315	     0.905	     0.892	     0.892	    -0.000	     0.013
  4659.085	     0.904	     0.893	     0.893	     0.000	     0.011
  4659.855	     0.906	     0.890	     0.890	    -0.000	     0.015
  4660.625	     0.914	     0.885	     0.885	     0.000	     0.029
  4661.395	     0.922	     0.879	     0.879	    -0.000	     0.043
  4662.165	     0.913	     0.876	     0.876	     0.000	     0.037
  4662.936	     0.895	     0.875	     0.875	    -0.000	     0.020
  4663.706	     0.893	     0.877	     0.877	     0.000	     0.016
  4664.477	     0.909	     0.879	     0.879	    -0.000	     0.030
  4665.247	     0.915	     0.881	     0.881	     0.000	     0.034
  4666.018	     0.904	     0.881	     0.881	    -0.000	     0.023
  4666.789	     0.886	     0.881	     0.881	     0.000	     0.006
  4667.561	     0.878	     0.879	     0.879	    -0.000	    -0.001
  4668.332	     0.873	     0.878	     0.878	     0.000	    -0.006
  4669.103	     0.887	     0.879	     0.879	    -0.000	     0.008
  4669.875	     0.890	     0.882	     0.882	     0.000	     0.008
  4670.646	     0.879	     0.886	     0.886	    -0.000	    -0.007
  4671.418	     0.871	     0.889	     0.889	     0.000	    -0.018
  4672.190	     0.906	     0.890	     0.890	    -0.000	     0.016
  4672.962	     0.899	     0.889	     0.889	     0.000	     0.010
  4673.734	     0.900	     0.887	     0.887	    -0.000	     0.013
  4674.507	     0.898	     0.885	     0.885	     0.000	     0.014
  4675.279	     0.895	     0.883	     0.883	    -0.000	     0.012
  4676.052	     0.890	     0.881	     0.881	     0.000	     0.009
  4676.824	     0.877	     0.881	     0.881	    -0.000	    -0.004
  4677.597	     0.859	     0.879	     0.879	     0.000	    -0.020
  4678.370	     0.889	     0.878	     0.878	    -0.000	     0.010
  4679.143	     0.899	     0.879	     0.879	     0.000	     0.021
  4679.916	     0.898	     0.881	     0.881	    -0.000	     0.017
  4680.690	     0.894	     0.883	     0.883	     0.000	     0.012
  4681.463	     0.894	     0.883	     0.883	    -0.000	     0.011
  4682.237	     0.874	     0.881	     0.881	     0.000	    -0.007
  4683.010	     0.866	     0.876	     0.876	    -0.000	    -0.010
  4683.784	     0.861	     0.873	     0.873	     0.000	    -0.012
  4684.558	     0.860	     0.871	     0.871	    -0.000	    -0.010
  4685.332	     0.862	     0.869	     0.869	     0.000	    -0.007
  4686.106	     0.861	     0.866	     0.866	    -0.000	    -0.005
  4686.881	     0.866	     0.863	     0.863	     0.000	     0.004
  4687.655	     0.865	     0.859	     0.859	    -0.000	     0.006
  4688.430	     0.869	     0.857	     0.857	     0.000	     0.012
  4689.205	     0.874	     0.859	     0.859	    -0.000	     0.015
  4689.979	     0.867	     0.863	     0.863	     0.000	     0.004
  4690.754	     0.842	     0.869	     0.869	    -0.000	    -0.027
  4691.529	     0.834	     0.874	     0.874	     0.000	    -0.040
  4692.305	     0.859	     0.876	     0.876	    -0.000	    -0.017
  4693.080	     0.869	     0.874	     0.874	     0.000	    -0.004
  4693.856	     0.880	     0.866	     0.866	    -0.000	     0.014
  4694.631	     0.874	     0.855	     0.855	     0.000	     0.019
  4695.407	     0.854	     0.845	     0.845	    -0.000	     0.010
  4696.183	     0.854	     0.836	     0.836	     0.000	     0.018
  4696.959	     0.872	     0.833	     0.833	    -0.000	     0.039
  4697.735	     0.875	     0.835	     0.835	     0.000	     0.040
  4698.511	     0.862	     0.842	     0.842	    -0.000	     0.019
  4699.288	     0.850	     0.853	     0.853	     0.000	    -0.003
  4700.064	     0.843	     0.862	     0.862	    -0.000	    -0.020
  4700.841	     0.833	     0.869	     0.869	     0.000	    -0.036
  4701.618	     0.828	     0.873	     0.873	    -0.000	    -0.044
  4702.394	     0.845	     0.873	     0.873	     0.000	    -0.028
  4703.171	     0.855	     0.870	     0.870	    -0.000	    -0.014
  4703.949	     0.853	     0.863	     0.863	     0.000	    -0.011
  4704.726	     0.852	     0.857	     0.857	    -0.000	    -0.005
  4705.503	     0.863	     0.856	     0.856	     0.000	     0.007
  4706.281	     0.876	     0.860	     0.860	    -0.000	     0.016
  4707.059	     0.873	     0.869	     0.869	     0.000	     0.003
  4707.836	     0.881	     0.882	     0.882	    -0.000	    -0.002
  4708.614	     0.892	     0.896	     0.896	     0.000	    -0.004
  4709.392	     0.897	     0.907	     0.907	    -0.000	    -0.010
  4710.171	     0.892	     0.910	     0.910	     0.000	    -0.018
  4710.949	     0.878	     0.906	     0.906	    -0.000	    -0.027
  4711.727	     0.874	     0.898	     0.898	     0.000	    -0.023
  4712.506	     0.898	     0.888	     0.888	    -0.000	     0.010
  4713.285	     0.902	     0.879	     0.879	     0.000	     0.023
  4714.063	     0.890	     0.870	     0.870	    -0.000	     0.019
  4714.842	     0.872	     0.859	     0.859	     0.000	     0.013
  4715.621	     0.857	     0.844	     0.844	    -0.000	     0.013
  4716.401	     0.836	     0.829	     0.829	     0.000	     0.007
  4717.180	     0.828	     0.818	     0.818	    -0.000	     0.011
  4717.960	     0.825	     0.814	     0.814	     0.000	     0.010
  4718.739	     0.817	     0.820	     0.820	    -0.000	    -0.003
  4719.519	     0.816	     0.833	     0.833	     0.000	    -0.018
  4720.299	     0.822	     0.850	     0.850	    -0.000	    -0.028
  4721.079	     0.833	     0.864	     0.864	     0.000	    -0.030
  4721.859	     0.859	     0.871	     0.871	    -0.000	    -0.013
  4722.639	     0.878	     0.874	     0.874	     0.000	     0.003
  4723.419	     0.882	     0.875	     0.875	    -0.000	     0.006
  4724.200	     0.892	     0.877	     0.877	     0.000	     0.015
  4724.981	     0.895	     0.880	     0.880	    -0.000	     0.015
  4725.761	     0.883	     0.884	     0.884	     0.000	    -0.001
  4726.542	     0.863	     0.887	     0.887	    -0.000	    -0.023
  4727.323	     0.869	     0.884	     0.884	     0.000	    -0.015
  4728.104	     0.865	     0.879	     0.879	    -0.000	    -0.013
  4728.886	     0.866	     0.871	     0.871	     0.000	    -0.005
  4729.667	     0.869	     0.864	     0.864	    -0.000	     0.005
  4730.449	     0.864	     0.858	     0.858	     0.000	     0.005
  4731.230	     0.845	     0.857	     0.857	    -0.000	    -0.011
  4732.012	     0.844	     0.860	     0.860	     0.000	    -0.015
  4732.794	     0.853	     0.865	     0.865	    -0.000	    -0.012
  4733.576	     0.869	     0.872	     0.872	     0.000	    -0.003
  4734.358	     0.876	     0.878	     0.878	    -0.000	    -0.002
  4735.141	     0.884	     0.882	     0.882	     0.000	     0.002
  4735.923	     0.889	     0.883	     0.883	    -0.000	     0.006
  4736.706	     0.879	     0.883	     0.883	     0.000	    -0.004
  4737.488	     0.884	     0.882	     0.882	    -0.000	     0.003
  4738.271	     0.888	     0.881	     0.881	     0.000	     0.007
  4739.054	     0.895	     0.880	     0.880	    -0.000	     0.016
  4739.837	     0.889	     0.878	     0.878	     0.000	     0.011
  4740.620	     0.883	     0.877	     0.877	    -0.000	     0.006
  4741.404	     0.886	     0.876	     0.876	     0.000	     0.010
  4742.187	     0.882	     0.877	     0.877	    -0.000	     0.005
  4742.971	     0.884	     0.880	     0.880	     0.000	     0.004
  4743.755	     0.893	     0.886	     0.886	    -0.000	     0.007
  4744.538	     0.877	     0.892	     0.892	     0.000	    -0.014
  4745.322	     0.884	     0.896	     0.896	    -0.000	    -0.012
  4746.107	     0.906	     0.898	     0.898	     0.000	     0.008
  4746.891	     0.920	     0.896	     0.896	    -0.000	     0.024
  4747.675	     0.917	     0.889	     0.889	     0.000	     0.028
  4748.460	     0.893	     0.879	     0.879	    -0.000	     0.014
  4749.244	     0.873	     0.871	     0.871	     0.000	     0.002
  4750.029	     0.853	     0.866	     0.866	    -0.000	    -0.013
  4750.814	     0.845	     0.863	     0.863	     0.000	    -0.018
  4751.599	     0.846	     0.860	     0.860	    -0.000	    -0.014
  4752.384	     0.846	     0.856	     0.856	     0.000	    -0.010
  4753.170	     0.818	     0.854	     0.854	    -0.000	    -0.036
  4753.955	     0.834	     0.856	     0.856	     0.000	    -0.021
  4754.741	     0.836	     0.861	     0.861	    -0.000	    -0.025
  4755.526	     0.826	     0.866	     0.866	     0.000	    -0.039
  4756.312	     0.827	     0.867	     0.867	    -0.000	    -0.040
  4757.098	     0.839	     0.865	     0.865	     0.000	    -0.026
  4757.884	     0.847	     0.861	     0.861	    -0.000	    -0.014
  4758.670	     0.835	     0.858	     0.858	     0.000	    -0.023
  4759.457	     0.855	     0.859	     0.859	    -0.000	    -0.005
  4760.243	     0.863	     0.866	     0.866	     0.000	    -0.004
  4761.030	     0.854	     0.876	     0.876	    -0.000	    -0.021
  4761.816	     0.845	     0.883	     0.883	     0.000	    -0.038
  4762.603	     0.847	     0.886	     0.886	    -0.000	    -0.039
  4763.390	     0.863	     0.885	     0.885	     0.000	    -0.021
  4764.177	     0.879	     0.881	     0.881	    -0.000	    -0.002
  4764.965	     0.876	     0.878	     0.878	     0.000	    -0.002
  4765.752	     0.876	     0.881	     0.881	    -0.000	    -0.005
  4766.539	     0.887	     0.889	     0.889	     0.000	    -0.002
